factor,bucket,scope_type,scope_value,matches,sample_band,home_wins,draws,away_wins,home_win_rate,draw_rate,away_win_rate,avg_total_goals,over25_rate,btts_rate,closing_1x2_matches,closing_1x2_avg_source_rows,closing_1x2_b365_source_rows,closing_home_hit_rate,closing_draw_hit_rate,closing_away_hit_rate,avg_market_novig_home,avg_market_novig_draw,avg_market_novig_away,home_calibration_pp,draw_calibration_pp,away_calibration_pp,home_flat_bet_roi_pct,draw_flat_bet_roi_pct,away_flat_bet_roi_pct,closing_total25_matches,closing_total25_avg_source_rows,closing_total25_b365_source_rows,closing_over25_hit_rate,closing_under25_hit_rate,avg_market_novig_over25,avg_market_novig_under25,over25_calibration_pp,under25_calibration_pp,over25_flat_bet_roi_pct,under25_flat_bet_roi_pct,research_only,operational_betting_authority,creates_signal,promotes_factor,probability_mutation,eligibility_mutation,stake_changes,forward_journal_mutation
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,I1|2022,5,LT50,3,1,1,0.6,0.2,0.2,2.4,0.2,0.2,5,5,0,0.6,0.2,0.2,0.41859,0.30048,0.28094,18.141,-10.048,-8.094,47.6,-33.4,-26.8,5,5,0,0.2,0.8,0.42526,0.57474,-22.526,22.526,-60.8,30.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,I1|2023,6,LT50,3,1,2,0.5,0.16667,0.33333,3.5,1.0,0.83333,6,6,0,0.5,0.16667,0.33333,0.33707,0.2786,0.38432,16.293,-11.193,-5.099,25.667,-45.667,-34.833,6,6,0,1.0,0.0,0.48179,0.51821,51.821,-51.821,101.0,-100.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,I1|2024,6,LT50,3,1,2,0.5,0.16667,0.33333,2.5,0.33333,0.5,6,6,0,0.5,0.16667,0.33333,0.46781,0.26057,0.27162,3.219,-9.39,6.171,8.833,-41.333,71.5,6,6,0,0.33333,0.66667,0.49641,0.50359,-16.308,16.308,-36.333,26.667,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,I1|2025,8,LT50,4,2,2,0.5,0.25,0.25,2.625,0.5,0.625,8,8,0,0.5,0.25,0.25,0.41961,0.28672,0.29367,8.039,-3.672,-4.367,5.5,-26.375,-41.125,8,8,0,0.5,0.5,0.45565,0.54435,4.435,-4.435,9.0,-10.125,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2017,15,LT50,6,3,6,0.4,0.2,0.4,3.467,0.73333,0.73333,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2018,12,LT50,6,4,2,0.5,0.33333,0.16667,2.833,0.41667,0.58333,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2019,15,LT50,8,3,4,0.53333,0.2,0.26667,3.2,0.6,0.46667,15,15,0,0.53333,0.2,0.26667,0.48712,0.22386,0.28901,4.621,-2.386,-2.234,24.133,-18.667,0.4,15,15,0,0.6,0.4,0.62659,0.37341,-2.659,2.659,-9.867,0.133,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2020,9,LT50,3,3,3,0.33333,0.33333,0.33333,3.0,0.55556,0.55556,9,9,0,0.33333,0.33333,0.33333,0.42569,0.20739,0.36691,-9.236,12.594,-3.358,-50.889,23.111,-39.778,9,9,0,0.55556,0.44444,0.64063,0.35937,-8.507,8.507,-24.333,-2.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2021,16,LT50,4,3,9,0.25,0.1875,0.5625,2.938,0.625,0.5625,16,16,0,0.25,0.1875,0.5625,0.32254,0.25894,0.41852,-7.254,-7.144,14.398,-33.75,-33.625,35.938,16,16,0,0.625,0.375,0.53398,0.46602,9.102,-9.102,14.687,-21.25,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2022,10,LT50,4,3,3,0.4,0.3,0.3,3.3,0.7,0.6,10,10,0,0.4,0.3,0.3,0.38227,0.24792,0.36981,1.773,5.208,-6.981,58.4,3.4,-36.8,10,10,0,0.7,0.3,0.52703,0.47297,17.297,-17.297,22.9,-44.4,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2023,3,LT50,2,0,1,0.66667,0.0,0.33333,2.0,0.33333,0.33333,3,3,0,0.66667,0.0,0.33333,0.34832,0.26233,0.38935,31.835,-26.233,-5.602,102.333,-100.0,-13.333,3,3,0,0.33333,0.66667,0.55149,0.44851,-21.816,21.816,-44.333,39.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2024,14,LT50,9,3,2,0.64286,0.21429,0.14286,3.214,0.64286,0.57143,14,14,0,0.64286,0.21429,0.14286,0.36966,0.26703,0.36332,27.32,-5.274,-22.046,81.571,-25.857,-69.429,14,14,0,0.64286,0.35714,0.53792,0.46208,10.494,-10.494,13.571,-28.214,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,N1|2025,18,LT50,9,7,2,0.5,0.38889,0.11111,3.444,0.72222,0.72222,18,18,0,0.5,0.38889,0.11111,0.43356,0.23776,0.32868,6.644,15.113,-21.757,35.444,43.778,-76.333,18,18,0,0.72222,0.27778,0.60494,0.39506,11.728,-11.728,10.111,-37.889,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2018,2,LT50,1,1,0,0.5,0.5,0.0,4.0,1.0,1.0,2,2,0,0.5,0.5,0.0,0.45493,0.25434,0.29073,4.507,24.566,-29.073,-22.5,76.5,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2019,19,LT50,9,4,6,0.47368,0.21053,0.31579,2.211,0.42105,0.42105,19,19,0,0.47368,0.21053,0.31579,0.44935,0.25815,0.2925,2.433,-4.762,2.329,13.158,-28.263,41.421,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2021,3,LT50,2,1,0,0.66667,0.33333,0.0,4.333,1.0,0.66667,3,3,0,0.66667,0.33333,0.0,0.62683,0.20533,0.16784,3.984,12.8,-16.784,12.0,82.333,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2022,14,LT50,7,4,3,0.5,0.28571,0.21429,3.357,0.64286,0.71429,14,14,0,0.5,0.28571,0.21429,0.41384,0.23975,0.34641,8.616,4.596,-13.212,42.429,28.214,-40.714,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2023,17,LT50,6,0,11,0.35294,0.0,0.64706,3.647,0.88235,0.70588,17,17,0,0.35294,0.0,0.64706,0.46159,0.23189,0.30653,-10.865,-23.189,34.053,-19.294,-100.0,118.529,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2024,14,LT50,3,6,5,0.21429,0.42857,0.35714,2.571,0.5,0.5,14,14,0,0.21429,0.42857,0.35714,0.47193,0.24206,0.28601,-25.764,18.651,7.113,-69.0,63.214,9.286,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,NOR|2025,14,LT50,5,5,4,0.35714,0.35714,0.28571,2.571,0.5,0.35714,14,14,0,0.35714,0.35714,0.28571,0.45622,0.25026,0.29351,-9.908,10.688,-0.78,-39.214,30.643,-15.429,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2017,1,LT50,1,0,0,1.0,0.0,0.0,3.0,1.0,1.0,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2018,2,LT50,1,0,1,0.5,0.0,0.5,2.0,0.5,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2019,3,LT50,2,0,1,0.66667,0.0,0.33333,2.0,0.33333,0.33333,3,3,0,0.66667,0.0,0.33333,0.35829,0.26592,0.3758,30.838,-26.592,-4.247,37.333,-100.0,-49.333,3,3,0,0.33333,0.66667,0.49072,0.50928,-15.739,15.739,-36.333,27.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2020,4,LT50,1,2,1,0.25,0.5,0.25,2.75,0.25,0.75,4,4,0,0.25,0.5,0.25,0.5123,0.26561,0.22208,-26.23,23.439,2.792,-42.0,81.25,36.25,4,4,0,0.25,0.75,0.49596,0.50404,-24.596,24.596,-63.25,31.25,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2021,2,LT50,1,1,0,0.5,0.5,0.0,2.5,0.5,0.5,2,2,0,0.5,0.5,0.0,0.60106,0.24444,0.1545,-10.106,25.556,-15.45,-31.0,63.5,-100.0,2,2,0,0.5,0.5,0.45794,0.54206,4.206,-4.206,22.0,0.5,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2023,3,LT50,2,1,0,0.66667,0.33333,0.0,4.0,1.0,0.66667,3,3,0,0.66667,0.33333,0.0,0.34889,0.26114,0.38997,31.778,7.219,-38.997,47.667,33.333,-100.0,3,3,0,1.0,0.0,0.53755,0.46245,46.245,-46.245,76.333,-100.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2024,2,LT50,2,0,0,1.0,0.0,0.0,2.0,0.5,0.5,2,2,0,1.0,0.0,0.0,0.59121,0.24215,0.16664,40.879,-24.215,-16.664,62.5,-100.0,-100.0,2,2,0,0.5,0.5,0.51486,0.48514,-1.486,1.486,-25.0,-21.5,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,P1|2025,2,LT50,1,1,0,0.5,0.5,0.0,2.0,0.0,0.5,2,2,0,0.5,0.5,0.0,0.74905,0.15546,0.09549,-24.905,34.454,-9.549,-45.0,125.5,-100.0,2,2,0,0.0,1.0,0.62389,0.37611,-62.389,62.389,-100.0,151.5,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2019,9,LT50,6,1,2,0.66667,0.11111,0.22222,2.0,0.33333,0.22222,9,9,0,0.66667,0.11111,0.22222,0.46105,0.26177,0.27718,20.562,-15.066,-5.496,34.778,-64.222,-34.111,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2020,2,LT50,0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,2,2,0,0.0,1.0,0.0,0.47644,0.2873,0.23626,-47.644,71.27,-23.626,-100.0,226.0,-100.0,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2021,6,LT50,3,2,1,0.5,0.33333,0.16667,2.667,0.5,0.66667,6,6,0,0.5,0.33333,0.16667,0.4508,0.26875,0.28045,4.92,6.458,-11.378,35.0,29.333,-42.5,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2022,6,LT50,2,3,1,0.33333,0.5,0.16667,1.333,0.16667,0.33333,6,6,0,0.33333,0.5,0.16667,0.36579,0.28123,0.35298,-3.246,21.877,-18.631,-30.167,68.0,-60.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2023,11,LT50,2,4,5,0.18182,0.36364,0.45455,3.273,0.63636,0.54545,11,11,0,0.18182,0.36364,0.45455,0.49591,0.26746,0.23663,-31.409,9.618,21.792,-71.727,34.545,48.636,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2024,9,LT50,4,2,3,0.44444,0.22222,0.33333,2.556,0.44444,0.55556,9,9,0,0.44444,0.22222,0.33333,0.41103,0.2553,0.33367,3.341,-3.308,-0.034,-9.111,-23.667,-20.333,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,POL|2025,11,LT50,6,4,1,0.54545,0.36364,0.09091,3.0,0.54545,0.63636,11,11,0,0.54545,0.36364,0.09091,0.47575,0.26437,0.25988,6.97,9.927,-16.897,-0.545,20.909,-72.091,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2017,8,LT50,2,1,5,0.25,0.125,0.625,2.75,0.5,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2018,4,LT50,3,1,0,0.75,0.25,0.0,1.75,0.25,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2019,6,LT50,2,1,3,0.33333,0.16667,0.5,3.5,0.66667,0.66667,6,6,0,0.33333,0.16667,0.5,0.4467,0.22071,0.3326,-11.337,-5.404,16.74,-58.5,-5.667,36.667,6,6,0,0.66667,0.33333,0.53208,0.46792,13.459,-13.459,23.833,-27.667,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2020,5,LT50,2,1,2,0.4,0.2,0.4,3.4,0.8,0.4,5,5,0,0.4,0.2,0.4,0.37153,0.23559,0.39289,2.847,-3.559,0.711,-10.6,-24.6,5.2,5,5,0,0.8,0.2,0.50091,0.49909,29.909,-29.909,63.0,-58.8,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2021,5,LT50,3,1,1,0.6,0.2,0.2,1.2,0.0,0.2,5,5,0,0.6,0.2,0.2,0.41315,0.23625,0.3506,18.685,-3.625,-15.06,53.0,51.4,-74.2,5,5,0,0.0,1.0,0.50253,0.49747,-50.253,50.253,-100.0,97.6,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2022,5,LT50,2,2,1,0.4,0.4,0.2,2.0,0.4,0.4,5,5,0,0.4,0.4,0.2,0.38914,0.27847,0.3324,1.086,12.153,-13.24,1.8,31.2,-44.0,5,5,0,0.4,0.6,0.47349,0.52651,-7.349,7.349,-24.8,3.6,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2023,5,LT50,1,1,3,0.2,0.2,0.6,2.8,0.4,0.6,5,5,0,0.2,0.2,0.6,0.47711,0.25875,0.26414,-27.711,-5.875,33.586,-65.0,-35.4,178.4,5,5,0,0.4,0.6,0.49105,0.50895,-9.105,9.105,-28.6,5.6,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2024,1,LT50,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0,1.0,0.0,0.0,0.69236,0.18646,0.12118,30.764,-18.646,-12.118,36.0,-100.0,-100.0,1,1,0,0.0,1.0,0.62095,0.37905,-62.095,62.095,-100.0,149.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SC0|2025,1,LT50,0,1,0,0.0,1.0,0.0,2.0,0.0,1.0,1,1,0,0.0,1.0,0.0,0.32353,0.29769,0.37877,-32.353,70.231,-37.877,-100.0,213.0,-100.0,1,1,0,0.0,1.0,0.46524,0.53476,-46.524,46.524,-100.0,74.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2017,6,LT50,4,0,2,0.66667,0.0,0.33333,3.833,0.66667,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2018,34,LT50,13,10,11,0.38235,0.29412,0.32353,2.794,0.44118,0.5,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2019,20,LT50,12,3,5,0.6,0.15,0.25,2.5,0.45,0.35,20,20,0,0.6,0.15,0.25,0.44323,0.26286,0.29391,15.677,-11.286,-4.391,28.0,-49.75,-44.1,20,20,0,0.45,0.55,0.47733,0.52267,-2.733,2.733,-5.3,4.45,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2020,19,LT50,7,6,6,0.36842,0.31579,0.31579,3.053,0.57895,0.63158,19,19,0,0.36842,0.31579,0.31579,0.44597,0.26606,0.28798,-7.755,4.973,2.781,-31.316,4.474,-23.053,19,19,0,0.57895,0.42105,0.47464,0.52536,10.431,-10.431,17.684,-24.053,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2021,24,LT50,16,7,1,0.66667,0.29167,0.04167,2.625,0.5,0.54167,24,24,0,0.66667,0.29167,0.04167,0.45929,0.28102,0.2597,20.738,1.065,-21.803,34.292,12.042,-85.708,24,24,0,0.5,0.5,0.45045,0.54955,4.955,-4.955,6.042,-14.458,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2022,12,LT50,5,4,3,0.41667,0.33333,0.25,1.417,0.08333,0.33333,12,12,0,0.41667,0.33333,0.25,0.40296,0.28296,0.31407,1.371,5.037,-6.407,16.083,22.75,-32.667,12,12,0,0.08333,0.91667,0.44881,0.55119,-36.548,36.548,-85.417,57.917,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2023,13,LT50,5,3,5,0.38462,0.23077,0.38462,1.923,0.23077,0.38462,13,13,0,0.38462,0.23077,0.38462,0.3995,0.28512,0.31538,-1.488,-5.435,6.924,-5.923,-18.077,9.846,13,13,0,0.23077,0.76923,0.4567,0.5433,-22.593,22.593,-58.615,32.231,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2024,22,LT50,13,5,4,0.59091,0.22727,0.18182,2.727,0.45455,0.45455,22,22,0,0.59091,0.22727,0.18182,0.44084,0.26138,0.29778,15.007,-3.411,-11.596,43.727,-21.0,-48.318,22,22,0,0.45455,0.54545,0.47441,0.52559,-1.986,1.986,-3.864,1.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,SP1|2025,22,LT50,13,4,5,0.59091,0.18182,0.22727,2.5,0.40909,0.40909,22,22,0,0.59091,0.18182,0.22727,0.4542,0.26238,0.28342,13.671,-8.056,-5.615,17.409,-40.591,-36.909,22,22,0,0.40909,0.59091,0.50049,0.49951,-9.14,9.14,-14.182,24.455,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2017,9,LT50,0,4,5,0.0,0.44444,0.55556,2.0,0.33333,0.44444,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2018,10,LT50,5,3,2,0.5,0.3,0.2,2.6,0.6,0.4,0,0,0,,,,,,,,,,,,,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2019,16,LT50,7,3,6,0.4375,0.1875,0.375,3.062,0.625,0.625,16,16,0,0.4375,0.1875,0.375,0.4306,0.24055,0.32885,0.69,-5.305,4.615,4.688,-35.125,-0.625,16,16,0,0.625,0.375,0.5633,0.4367,6.17,-6.17,3.312,-23.062,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2020,6,LT50,1,3,2,0.16667,0.5,0.33333,2.667,0.5,0.66667,6,6,0,0.16667,0.5,0.33333,0.40109,0.2714,0.32751,-23.442,22.86,0.582,-37.833,74.333,0.167,6,6,0,0.5,0.5,0.52194,0.47806,-2.194,2.194,-12.667,-4.833,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2021,1,LT50,1,0,0,1.0,0.0,0.0,3.0,1.0,1.0,1,1,0,1.0,0.0,0.0,0.59,0.24082,0.16918,41.0,-24.082,-16.918,60.0,-100.0,-100.0,1,1,0,1.0,0.0,0.50132,0.49868,49.868,-49.868,89.0,-100.0,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2022,10,LT50,3,5,2,0.3,0.5,0.2,2.4,0.4,0.5,10,10,0,0.3,0.5,0.2,0.41348,0.25254,0.33398,-11.348,24.746,-13.398,-42.3,83.8,-45.8,10,10,0,0.4,0.6,0.55519,0.44481,-15.519,15.519,-33.4,25.6,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2023,12,LT50,6,3,3,0.5,0.25,0.25,3.167,0.58333,0.58333,12,12,0,0.5,0.25,0.25,0.44887,0.24536,0.30577,5.113,0.464,-5.577,5.417,12.333,-50.917,12,12,0,0.58333,0.41667,0.5548,0.4452,2.853,-2.853,2.917,-3.833,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2024,9,LT50,4,3,2,0.44444,0.33333,0.22222,3.222,0.66667,0.77778,9,9,0,0.44444,0.33333,0.22222,0.38009,0.24761,0.3723,6.435,8.572,-15.008,-11.667,23.222,-65.222,9,9,0,0.66667,0.33333,0.57559,0.42441,9.108,-9.108,9.778,-26.111,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,LEAGUE_SEASON,T1|2025,9,LT50,3,2,4,0.33333,0.22222,0.44444,2.444,0.44444,0.44444,9,9,0,0.33333,0.22222,0.44444,0.42173,0.25425,0.32403,-8.84,-3.203,12.041,-47.778,-20.444,7.667,9,9,0,0.44444,0.55556,0.53232,0.46768,-8.788,8.788,-23.333,9.444,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2017,120,50_199,46,31,43,0.38333,0.25833,0.35833,2.883,0.55,0.525,19,19,0,0.63158,0.21053,0.15789,0.4795,0.24921,0.27129,15.208,-3.868,-11.34,27.158,-13.684,-62.632,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2018,136,50_199,64,39,33,0.47059,0.28676,0.24265,2.75,0.49265,0.54412,19,19,0,0.52632,0.31579,0.15789,0.4165,0.23779,0.3457,10.982,7.8,-18.781,45.211,13.158,-51.263,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2019,163,50_199,86,30,47,0.52761,0.18405,0.28834,2.828,0.57055,0.49693,163,163,0,0.52761,0.18405,0.28834,0.44891,0.23978,0.3113,7.87,-5.573,-2.296,13.902,-30.209,-11.319,125,125,0,0.592,0.408,0.56094,0.43906,3.106,-3.106,0.168,-14.576,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2020,120,50_199,40,34,46,0.33333,0.28333,0.38333,3.125,0.575,0.60833,120,120,0,0.33333,0.28333,0.38333,0.43949,0.24402,0.31649,-10.616,3.931,6.684,-31.808,8.783,19.458,111,111,0,0.57658,0.42342,0.54137,0.45863,3.521,-3.521,1.703,-14.054,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2021,148,50_199,70,32,46,0.47297,0.21622,0.31081,2.986,0.58784,0.61486,148,148,0,0.47297,0.21622,0.31081,0.43906,0.25059,0.31036,3.391,-3.437,0.045,-2.297,-9.784,-0.946,121,121,0,0.57025,0.42975,0.53056,0.46944,3.969,-3.969,2.355,-14.438,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2022,130,50_199,61,35,34,0.46923,0.26923,0.26154,2.569,0.43846,0.43846,130,130,0,0.46923,0.26923,0.26154,0.43039,0.25481,0.3148,3.884,1.442,-5.326,10.0,3.092,-19.746,98,98,0,0.41837,0.58163,0.51879,0.48121,-10.042,10.042,-27.908,11.082,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2023,151,50_199,60,43,48,0.39735,0.28477,0.31788,2.993,0.60265,0.58278,151,151,0,0.39735,0.28477,0.31788,0.42693,0.25099,0.32208,-2.958,3.378,-0.42,-8.583,5.795,-3.775,104,104,0,0.56731,0.43269,0.54137,0.45863,2.594,-2.594,-1.423,-11.538,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2024,167,50_199,71,57,39,0.42515,0.34132,0.23353,2.844,0.52096,0.5988,167,167,0,0.42515,0.34132,0.23353,0.44177,0.24667,0.31156,-1.662,9.465,-7.803,-11.707,30.138,-33.132,128,128,0,0.53125,0.46875,0.55404,0.44596,-2.279,2.279,-9.0,-2.219,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,BOTH,SEASON,2025,170,50_199,77,46,47,0.45294,0.27059,0.27647,2.835,0.55294,0.56471,170,170,0,0.45294,0.27059,0.27647,0.42991,0.25143,0.31866,2.303,1.916,-4.219,-2.653,0.876,-24.412,124,124,0,0.54839,0.45161,0.54989,0.45011,-0.15,0.15,-4.113,-3.411,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,ALL,ALL,3251,500_PLUS,1883,709,659,0.57921,0.21809,0.20271,2.97,0.56906,0.52507,2741,2741,0,0.57169,0.21671,0.2116,0.56291,0.22173,0.21535,0.878,-0.502,-0.375,-4.879,-9.22,-12.253,2128,2128,0,0.56814,0.43186,0.56626,0.43374,0.188,-0.188,-5.442,-6.733,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,AUT,162,50_199,99,29,34,0.61111,0.17901,0.20988,3.049,0.56173,0.45679,162,162,0,0.61111,0.17901,0.20988,0.5741,0.2146,0.2113,3.701,-3.559,-0.142,-0.086,-23.611,-22.988,0,0,0,,,,,,,,,true,false,false,false,false,false,false,false
NONLEAGUE_96H_SIDE,HOME_ONLY,LEAGUE,B1,191,50_199,108,44,39,0.56545,0.23037,0.20419,3.052,0.6178,0.57068,172,172,0,0.56395,0.23837,0.19767,0.57967,0.21875,0.20157,-1.572,1.962,-0.39,-9.686,0.029,-6.238,172,172,0,0.62791,0.37209,0.58069,0.41931,4.722,-4.722,1.826,-16.779,true,false,false,false,false,false,false,false
